ID,Date,Duration,Language,Length,Transcription
CA_111,2026-01-27,28 min,FR,medium,"Mme Girard, 56 ans, architecte paysagiste renommée, ben cliente régulière depuis 2020. euh. Renouvelle sacs travail chantiers rendez-vous clients en fait pour ainsi dire . Budget 4500€. Style en quelque manière naturel élégant terre, du coup cuirs cognac bon beige vert bon olive. bref, disons que, un petit peu alors. Passionnée jardins botaniques, voyage étudier collections mondiales bon, disons que, tu vois plutôt . Collectionne livres anciens botanique horticulture. Pratique voilà randonnée montagne régulière, prépare GR20 Corse été. Végétarienne stricte pour en quelque manière événements par exemple . Allergie pollen sévère printemps été machin, bref . hum en gros. Mari professeur université si tu veux histoire, anniversaire juin. à peu près Fille architecte suit traces mère. Fils jardinier chef restaurant étoilé. style, disons que. Excellente cliente nature passionnée ben, c'est-à-dire, eh bien . du coup. Rappeler avril preview printemps. un tantinet, plus ou moins."
CA_112,2026-01-28,50 min,EN,long,"Mr. you see. and Mrs. Chen, both late 30s, first time customers ultra-high potential. I guess, something like. He's founder successful fintech unicorn, she's venture capitalist. actually, I mean right. Looking establish luxury wardrobe after recent liquidity event. Budget extremely flexible, discussed 30K+ initial purchases. He's interested travel pieces you see work bags, she uh wants ok complete handbag collection if if you will you will, yeah, ah . yep, okay, pretty much. Both Stanford approximately alumni, active network Silicon Valley. Travel constantly business, recently actually opened London office considering like Paris like, I see . I more or less guess, let me see sort of like, um. He I suppose plays poker professionally side, competed World Series several times. let me see you see, something like, uh more or less. She yeah passionate women in tech, runs yeah accelerator about program female founders. Both follow plant-based diet mostly health. He severe peanut allergy critical something like, sort of like . basically, um, uh. Twin daughters age 5, future gift opportunities I mean, well . Planning move London permanently next year. Excellent social yep following combined 500K tech influencers uh, I guess, actually . like, I mean to some extent. Interested innovation materials, roughly asked about tech integration products. Very interested sustainability carbon footprint. roughly. Follow or so up roughly weekly approximately curated sort of selections uh, you see . er, hmm. This is okay transformational tier one priority client."
CA_113,2026-01-28,35 min,IT,medium,"Signora Romano, 47 anni, direttrice marketing multinazionale, diciamo che cliente occasionale se vuoi dal 2021. capito. Cerca borse nuove per per così dire lavoro allora viaggio frequente ehm, allora . più o per esempio meno, allora. Budget 9K approssimativo. Stile professionale in pratica elegante moderno, preferenza nero navy grigio. circa Viaggia costante lavoro Europa Asia America, gestisce circa team global. eh Pratica running competitivo, maratone internazionali passione. allora, ehm, in pratica all'incirca. Divorziata due anni fa senza figli, focalizzata carriera sviluppo personale bene, per esempio, va bene . eh. Colleziona fotografia bianco nero vintage. per così dire Pescetariana un tantino per allora eventi boutique praticamente, un po' . quindi. Nessuna allergia. in qualche maniera. Sorella architetto Milano opportunità riferimento. Genitori pensionati pressappoco viaggio lusso frequente potenziale. Buona cliente professionale alto potere acquisto. bene un pochino. Richiamare marzo mostrare collezione viaggio."
CA_114,2026-01-29,38 min,ES,medium,"Sr ya sabes . es decir Fernández y Sra o sea, en realidad, por así decirlo . Fernández, pareja 52-55 más o menos años, clientes VIP desde 2015. tipo Compras importante temporada primavera más regalos familia amigos vamos a ver, ok . Presupuesto combinado 16K flexible ya ves, ok ya sabes . Él propietario bodegas vino Rioja familia generaciones, ella sommelier consultora internacional un poquito ok, eh . un poco, si bueno queréis. Ambos mundo vino, viajan constantemente regiones vinícolas Borgoña Napa Toscana digamos ya sabes que, alrededor de, o sea alrededor de . digamos que. Coleccionan arte contemporáneo español, casa museo privado, asisten ARCO cada año. ya veis, un poco. Organizan catas eventos si queréis vino vamos a ver exclusivos em mensualmente más o menos red contactos excepcional. por así decirlo, bueno. aproximadamente Él prefiere clásico atemporal marrón si queréis cognac, ella más moderno beige rose gold digamos que . más o menos ya veis, o sea. Ambos pescetarianos para eventos en realidad, digamos que . Ella intolerancia lactosa importante digamos que ya ves, digamos un poquito que . un poquito, por ejemplo, o sea por ahí. Hijo ya ves enólogo trabaja bodega continúa un poquito tradición familiar. de alguna manera Hija sommelier Nueva York. digamos. Excelente familia valores tradición calidad. ya sabes, por así decirlo, de alguna manera."
CA_115,2026-01-29,42 min,DE,long,"Frau Becker, 34, etwa Opernsängerin ein bisschen international, neue Kundin mehr oder weniger hohes Potenzial. okay, genau. Sucht Qualitätsstücke Reisen Auftritte weltweit. ziemlich Budget flexibel 13K besprochen. Stil elegant künstlerisch raffiniert, liebt besondere Farben. sagen wir. Sammelt vintage Schmuck Art ja Deco Art Nouveau weißt du ähm, ja so gesehen . sozusagen, ein ziemlich bisschen, eigentlich. Reist ständig Opernhäuser auf eine Art Mailand Wien New York Sydney ein wenig okay, sozusagen wie . Singt Hauptrollen große Produktionen, nächste Premiere Met Opera Frühjahr circa, sozusagen, genau wie . also, ok ja, mehr oder weniger. Praktiziert Yoga Stimme Flexibilität, Meditation täglich. Vegetarierin seit Jugend. Lebensmittelfarben Allergie wichtig circa Events. ein bisschen auf wenn du willst eine Art. Partner Dirigent auch Reisen sozusagen ständig, Geschenkmöglichkeit Geburtstag Mai. mehr oder weniger Keine Kinder halt Karriere fokussiert. gewissermaßen. Exzellente Kundin Kunstwelt, viele sag mal Kontakte Kulturszene international. ein wenig, weißt du. Sehr interessiert einzigartige Stücke Handwerk Geschichte ziemlich . Follow-up März privatansicht neue Kollektion."
CA_116,2026-01-30,30 min,FR,medium,"M quoi, plus ou moins style . Leroy, 44 ans, journaliste reporter grands médias, client occasionnel depuis 2022 bref . quoi Achat sac voyage solide bah léger zones parfois difficiles. disons que, si vous voulez pour ainsi dire, bref. Budget 4K bref, bah, euh . donc. Style par exemple fonctionnel discret, cuir noir marron. chose. Voyage constamment reportages terrains conflits zones sensibles vous savez, machin hum . Passionné photographie, pour ainsi dire couvre machin événements mondiaux importants disons, disons que, ben . Collectionne appareils vintage Leica. du coup, un si tu veux peu. Pratique boxe fitness maintien forme machin, disons, on va dire tu vois . Végétarien pour événements. Allergie iode sévère fruits mer. on va dire, alors. Compagne journaliste aussi voyages ensemble souvent, opportunité future. voilà, chose. Mentionné prix journalisme reçu récemment reconnaissance bon travail en quelque euh sorte tu vois . grosso modo vous savez. bref Bon client niche aventurier professionnels extrêmes. voilà Rappeler mars montrer pièces résistantes voyage. en fait, ben voilà."
CA_117,2026-01-30,48 min,EN,long,"Dr if sort of you will . sort of like, uh. and Mrs roughly something like, um, I suppose I mean . hmm, well let me see, to some extent. Hamilton, both 58, distinguished academics let me see philosophy literature, regular VIP clients since 2016 um, yep . in a I see way, hmm to some if you will extent, pretty much. Shopping session new season plus anniversary gifts you know each other 30 years marriage. I guess Combined budget 19K very flexible or so . so She's philosophy professor published several books, lectures internationally. He's literature critic er writes right major right newspapers, approximately published poet I guess, hmm . Both intellectual world, attend literary festivals let's see Hay Edinburgh annually to some extent, so, right . I mean, um, okay. actually Travel cultural educational frequent, planning sabbatical year Italy study Renaissance. yep She collects rare actually philosophical texts first editions, auctions regularly. yep like, kind of. or so He amateur to some extent watercolor you see painter weekend hobby. if you will. Both vegetarian as it were decades in a manner actually of speaking, I guess . No well allergies. Daughter professor I see history Cambridge, son architect let me see Copenhagen roughly, you know like . right, like, something like. Grandchild born recently gift opportunities or so, let me see you see . to some extent, well. Excellent highly educated clients, refer many academic colleagues like, yeah . you I suppose know. Sophisticated taste appreciation craft er history. yep, I to some extent suppose, if pretty much you will. Follow something like up you know March exclusive private preview. roughly or so, basically, um."
CA_118,2026-01-31,33 min,IT,medium,"Signor Marini, 39 anni, chef ristorante in un certo senso due stelle Michelin, cliente nuovo potenziale eccellente diciamo che capito, ehm, in un certo senso . in qualche modo, un pochino. Cerca regalo compagna 35 anni anniversario fidanzamento. in qualche maniera eh, più o per esempio meno. ehm Budget 7K se capisci flessibile in pratica in qualche modo . più o meno, un po' per così dire. Lei piuttosto manager ristorante insieme, coppia ok lavoro vita un tantino . Entrambi mondo culinario, viaggiano ricerca ispirazione ristoranti un tantino stellati mondiali. quindi ehm, ok. Lui colleziona coltelli artigianali giapponesi, apprezza mestiere qualità praticamente tipo, eh, praticamente . Lei stile elegante moderno, preferisce in qualche modo beige camel nero. capisci, sai. Praticano entrambi ciclismo strada, gare ciclo amatoriali praticamente, per va bene esempio pressappoco . cioè Lei pescetariana praticamente preferenza per eventi se vuoi, capito . sai. Nessuna allergia. se vuoi, se all'incirca capisci. insomma Progettano aprire secondo pressappoco ristorante prossimo anno potenziale regali staff inaugurazione beh, ok, quindi . Coppia un po' giovane successo ottimo potenziale praticamente, sai . in qualche maniera Follow-up febbraio mostrare circa collezione."
CA_119,2026-01-31,36 min,ES,medium,"Sra vamos a ver, digamos que . ya sabes. Navarro, 50 años, eh galerista arte contemporáneo pues sí galería propia, clienta VIP desde 2018 más pues o menos, en alguna tipo forma, más o menos . Renueva colección bolsos nuevas en realidad exposiciones eventos galería. eh. Presupuesto 10K aproximado digamos . Estilo artístico sofisticado único, ama colores inusuales texturas por ejemplo, aproximadamente, em . por así decirlo, pues. Colecciona arte emergente América Latina, descubre talentos nuevos. Viaja frecuente pues sí ferias ya sabes arte digamos que Miami Basel Hong Kong alrededor de, ya veis, em . tipo. Organiza openings cenas en alguna forma artistas coleccionistas red networking excepcional alrededor de si quieres . o más o menos sea, un tipo poco, em bueno. vamos a ver Practica danza contemporánea, por ahí clases regulares performance ocasional ya eh sabes, vamos a más o menos ver pues . por ahí. Vegana convicción ética fuerte para eventos crítico. Alergia látex importante. Hija artista visual 28 años exposiciones internacionales ya veis . un tantito Hijo curador museo si queréis París. Familia mundo arte completamente excelente referencias potenciales o sea . en ok realidad, em vamos a ver. Muy interesada de alguna manera colaboraciones artistas pues sí piezas únicas edición limitada."
CA_120,2026-02-03,40 min,DE,medium,"Herr und Frau Zimmermann, beide 46, okay regelmäßige Kunden eigentlich seit 2019. gewissermaßen. Einkauf Frühjahrskollektion plus Geschenke Eltern beide Seiten. zum Beispiel. Budget zusammen 14K flexibel etwa, ok . Er Investmentbanker Luxembourg, sie Innenarchitektin eigenes Studio halt, circa . Beide reisen häufig geschäftlich privat, planen Safari weißt du Tansania Sommer so . circa, gewissermaßen, in gewisser ziemlich Weise. sag mal Er sammelt moderne Uhren limitierte Editionen, kennt Wert in gewisser Weise Handwerk. ein Tick. Sie liebt skandinavisches Design, minimalistisch funktional so ungefähr, sozusagen . Er bevorzugt klassisch schwarz weißt du braun sagen wir Leder. Sie modern grau beige rose gold Hardware. in gewisser quasi Weise, ziemlich, quasi. Beide Pescetarier für Events irgendwie . ziemlich, mehr oder weniger ein bisschen, genau. Keine Allergien in gewisser Weise, sozusagen, sozusagen weißt du . auf eine Art. Sohn so gesehen studiert Ingenieurwissenschaften ETH ein wenig Zürich, so ungefähr Tochter Gymnasium Abitur nächstes Jahr so Geschenkgelegenheit mehr oder weniger, also, weißt du . Solide Kunden mittlere obere Preissegment, kaufen zweimal Jahr regelmäßig genau, ungefähr . sozusagen, mehr oder weniger okay. Follow-up April zeigen Sommerkollektion."
CA_121,2026-02-03,26 min,FR,medium,"Mme Dubois, tu sais 33 ans, avocate droit affaires cabinet international, nouvelle cliente genre potentiel élevé hein . Cherche sac travail plutôt élégant fonctionnel déplacements genre fréquents. bon, plutôt. Budget 5K bah . Style professionnel moderne, en quelque manière cuir noir navy du coup hardware argent. en gros. Travaille dossiers complexes entreprises cotées, voyage Europe Asie régulièrement disons, si vous voulez plutôt, bah . un petit peu, vous savez, quoi je veux dire. Pratique yoga là quotidien machin équilibre vie professionnelle intense. Collectionne art abstrait contemporain jeunes bon artistes euh un tantinet . Végane convictions fortes pour événements genre . eh bien, en quelque sorte. Allergie nickel importante hardware. truc, vous savez. Fiancé également eh bien avocat truc même cabinet, mariage prévu automne opportunité cadeaux. en quelque façon, bah plus ou moins, tu vois si vous voulez. disons Pas encore enfants carrières priorité grosso c'est-à-dire modo, vous savez . ben, disons. Excellente là cliente jeune professionnelle succès tu sais chose . Rappeler mars montrer nouveautés voyage en quelque manière . en gros, ben. machin Intéressée matériaux innovants durables."
CA_122,2026-02-04,44 min,EN,long,"Mr kind of actually . Roberts, 62, retired hedge fund manager, Mrs. Roberts, 59, former gallerist, VIP clients since 2013 or so, roughly . let me see, well, roughly. Major shopping session celebrate sold right London home moving permanently Provence I about see, yeah, so . Budget very flexible discussed 25K+ purchases gifts I guess, basically . let me see. He collects rare wines, building serious I suppose cellar new French something like property, attends er major auctions. sort of. She passionate about well Impressionist art, something like visits museums constantly, volunteers museum board um, you see . so. Both love sort of like opera, yep season tickets multiple houses, planning Salzburg Festival summer um, you know, hmm . Travel frequently cultural luxury, recent trip Japan cultural immersion yep, so . He prefers as it were classic timeless brown cognac leather. as it were, well. sort of like She elegant sophisticated beige champagne I guess rose gold. Both yeah pescatarian for events I suppose I suppose . He has gout condition, dietary restrictions important I see ah, as it were, if you will . Two adult children London New York, grandchildren gift opportunities frequent. Exceptional lifetime value clients, referred numerous yeah wealthy friends ok . Follow up monthly curated selections. pretty much. Interested yep in sort of heritage craftsmanship historical um pieces. more or less, to some extent, sort more or less of like. Planning housewarming party er France autumn, boutique event opportunity."
CA_123,2026-02-04,31 min,IT,medium,"Signora Ricci, 44 anni, psicologa clinica studio privato, cliente regolare diciamo dal 2020. Cerca rinnovo borse professionali primavera all'incirca, piuttosto, allora . eh, pressappoco. Budget 6K circa. Stile elegante discreto professionale, preferisce colori neutri un po' beige beh grigio navy insomma, diciamo che, un po' . Lavora clienti alto profilo, necessita presentazione un tantino impeccabile. un pochino. Pratica meditazione mindfulness, insegna workshop benessere praticamente, tipo . Colleziona letteratura allora psicologia prima edizione libri rari. Viaggia conferenze internazionali psicoterapia Europa circa America praticamente, un pochino . Vegetariana scelta etica per eventi. Nessuna allergia. Marito professore pressappoco università filosofia, figlio studia medicina segue interessi familiari in qualche modo, cioè . Figlia architetto in pratica paesaggista Firenze. capito. quindi Cliente affidabile professionale, compra eh regolarmente qualità apprezza. in qualche maniera Richiamare marzo preview collezione. tipo così in pratica, capito, ok. Interessata equilibrio funzionalità estetica. per così dire, piuttosto, cioè ehm."
CA_124,2026-02-05,37 min,ES,medium,"Sr. entonces García y Sra. digamos, si queréis, en plan. García, pareja 38-40 años, nuevos si queréis clientes alto potencial bueno, eh, entonces alrededor de . Él fundador startup tecnología vendida un poco recientemente, ella diseñadora moda freelance tipo . más o menos Celebran éxito financiero reciente, quieren establecer guardarropa lujo pues digamos em que un poco . Presupuesto muy abierto discutido 18K compra bueno inicial. Él interesado piezas ok viaje digamos trabajo pequeña marroquinería digamos, en cierto modo . digamos. entonces Ella quiere pues colección completa bolsos accesorios. tipo, si quieres. Ambos más o menos mundo tech creativo, ok red contactos jóvenes exitosos excelente. entonces, si queréis. Viajan constante trabajo placer, próximo viaje Bali retiro wellness vamos de alguna manera a ver . un tantito. o sea Él practica surf, competiciones amateur costa. Ella yoga pilates diario, instructora certificada en cierto modo . Ambos veganos convicción ética fuerte eventos crítico eh . Sin alergias por ejemplo, si queréis, un tantito o sea . ya veis. Sin hijos aún, enfocados carreras. aproximadamente Excelente pareja joven éxito nuevo más o menos segmento clientela aproximadamente digamos que . Follow-up semanal construir relación. por así decirlo. alrededor de Interesados sostenibilidad transparencia producción. vale, pues."
CA_125,2026-02-05,29 min,DE,medium,"Frau Müller, 51, Chefredakteurin sag mal Mode-Magazin, regelmäßige Kundin seit 2018. äh, ein wenig quasi. Sucht neue Taschen ok Frühjahrssaison circa berufliche Events zahlreich ziemlich, sozusagen, quasi . Budget 8K ungefähr. Stil avantgardistisch modern, liebt okay mutige Farben sag mal ungewöhnliche Texturen auf eine Art . Arbeitet täglich ein Tick mit Designern Models, Modewelt komplett integriert ungefähr, ein in gewisser Weise Tick wie . Reist Fashion Weeks Paris Mailand New York London jede äh Saison ok, okay, äh zum Beispiel ein bisschen . ein bisschen, so ungefähr irgendwie, also. Sammelt sozusagen Vintage naja Couture Stücke Archive ikonischer Designer. Praktiziert Pilates in gewisser Weise täglich, Marathon zum Beispiel Läuferin. halt Pescetarierin für Events mehr oder weniger, ja . sag mal ähm, quasi also. Allergie Sulfite Wein wichtig Events. Geschieden keine Kinder, irgendwie fokussiert Karriere persönliche Entwicklung eigentlich, quasi, äh . ein Tick. Nichte studiert Mode ein wenig Design, Geschenkgelegenheit Abschluss bald. ja. Ausgezeichnete Kundin Mode-Industrie, kennt viele Kontakte potenzielle Kunden sag mal zum Beispiel, ziemlich äh . Sehr interessiert ja Innovation Design Grenzen auf eine Art, ok, ziemlich . wie. Follow-up Februar private Vorschau exklusive Stücke. ähm, quasi."
CA_126,2026-02-06,46 min,FR,long,"M machin, par exemple . genre. et Mme Rousseau, couple 55-58 ans, clients VIP depuis 2015 en quelque manière, tu vois . hum Session shopping importante collection printemps plus cadeaux anniversaire mariage 30 ans. Budget combiné 20K très hum flexible. donc. Lui cardiologue chef du coup service hôpital universitaire, elle philanthrope présidente fondation caritative enfants ben . Tous en fait deux si tu veux monde médical humanitaire, organisent galas bienfaisance annuels réseau étendu on va dire, grosso modo, quoi . bref, grosso modo. Voyagent missions humanitaires truc luxe mélangés, je veux dire prochaine mission Cambodge puis disons vacances Thaïlande par exemple, bah, hum . Lui genre collectionne montres vintage mécaniques complexes, passionné horlogerie tu vois, un à peu près petit peu en quelque sorte . bref, enfin, si vous voulez. un tantinet Elle aime bijoux bah anciens Art Déco, fréquente ventes enchères. on va dire, c'est-à-dire euh. Lui préfère classique fonctionnel noir marron cuir si tu veux, plutôt . alors, style, bon. Elle élégant sophistiqué beige champagne or rose. en quelque manière, en fait. Tous deux pescetariens pour événements. bref, en quelque sorte, là. Lui intolérance lactose importante truc . on va dire, en fait, euh. Trois on va dire enfants adultes médecins architecte avocat, nombreuses opportunités tu sais cadeaux diplômes mariages. Excellents clients valeurs fortes générosité, référé beaucoup amis monde médical on va dire style, chose disons que, bon . tu vois, voilà. Follow-up mars présentation privée tu sais exclusive grosso modo bah, quoi, ben . Très intéressés artisanat traditionnel histoire pièces. euh en gros."
