ID,Date,Duration,Language,Transcription,note_id,client_id,tags,products_mentioned,brands_mentioned,locations,events,professions,budget_range,budget_min,budget_max,budget_confidence,budget_amount,client_status,allergies,allergy_severity,dietary,relationship_context,key_dates,occasions,urgency,event_date,days_until_event,urgency_level,products,entities,implicit_signals,risk_flags,processing_notes,profession,processing_tier,confidence,processing_time_ms,rgpd_flag,error,reasoning,model_name,cost,age,gender,tier,routing_reasons,routing_confidence,from_cache,extracted_by
CA_111,2026-01-27,28 min,FR,"Mme Girard, 56 ans, architecte paysagiste renommée, cliente régulière depuis 2020. Renouvelle sacs travail chantiers rendez-vous clients. Budget 4500€. naturel élégant terre, cuirs cognac beige vert o...",,,"[""world_traveler"", ""nature_lover"", ""vegetarian"", ""architect"", ""leather_goods"", ""travel_luggage"", ""art_lover""]",[],[],[],[],[],4K-5K,4000.0,5000.0,explicit,,regular,"[""pollen_allergy""]",high,"[""vegetarian""]","{""gift_for"": [""spouse""], ""shopping_with"": [""alone""]}",[],"[""birthday_gift""]",not_urgent,2026-06-01,124.0,,[],"{""products_mentioned"": [], ""brands_mentioned"": [], ""locations"": [""Corse""], ""events"": []}","{""purchase_intent"": ""high"", ""urgency_implicit"": false, ""sentiment"": ""enthusiastic"", ""objections"": []}","{""allergy_emergency"": false, ""rgpd_sensitive"": false, ""manual_review_required"": false}","[""Client régulière depuis 2020, passionnée par la nature et les jardins botaniques, prépare un voyage pour le GR20 en Corse.""]",architect,tier3,0.95,0.0,False,,"Mme Girard est une cliente régulière avec un budget clairement défini. Elle a des préférences spécifiques pour les couleurs naturelles et élégantes, et elle a une allergie sévère au pollen. Son intérêt pour les sacs de travail et son style de vie actif sont bien établis.",gpt-4o,0.0001,,,3,"[""Allergy Severe: +12"", ""⚠️ Negation context detected: +15"", ""Escalated: Tier 2 detected HIGH severity allergy""]",0.8,False,tier3_llm
CA_112,2026-01-28,50 min,EN,"Mr.. and Mrs. Chen, both late 30s, first time customers ultra-high potential. , something. He's founder successful fintech unicorn, she's venture capitalist. ,. Looking establish luxury wardrobe after...",,,"[""tech_enthusiast"", ""leather_goods"", ""travel_luggage"", ""handbags"", ""sustainable_values"", ""vegan""]",[],[],[],[],[],30K+,30000.0,,explicit,,ultimate,"[""nut_allergy""]",high,"[""vegan""]","{""gift_for"": [""twin_daughters""], ""shopping_with"": [""spouse""]}",[],"[""future_gift_opportunities""]",weekly_follow_up,,,,[],"{""products_mentioned"": [""travel pieces"", ""work bags"", ""handbag collection""], ""brands_mentioned"": [], ""locations"": [""London"", ""Paris"", ""Silicon Valley""], ""events"": [""World Series of Poker""]}","{""purchase_intent"": ""high"", ""urgency_implicit"": true, ""sentiment"": ""enthusiastic"", ""objections"": []}","{""allergy_emergency"": true, ""rgpd_sensitive"": false, ""manual_review_required"": false}","[""Client is a high priority due to their potential for significant purchases and influence in the tech industry.""]",entrepreneur_tech,tier3,0.98,0.0,False,,"The clients are high-profile with a significant budget and specific interests in sustainability and innovation, indicating a strong purchase intent. The severe peanut allergy is a critical factor for product recommendations.",gpt-4o,0.0001,,,3,"[""Budget 10K: +10"", ""Budget 50K: +15"", ""Budget Vague: +8"", ""Multi Product: +5"", ""Intent: Comparison: +12"", ""Escalated: Tier 2 detected HIGH severity allergy""]",0.8,False,tier3_llm
CA_113,2026-01-28,35 min,IT,"Signora Romano, 47 anni, direttrice marketing multinazionale, che cliente occasionale dal 2021. Cerca borse nuove per lavoro viaggio frequente,. più o per esempio meno,. Budget 9K approssimativo. Stil...",,,[],[],[],[],[],[],10K-20K,,,,9000.0,,[],low,[],"{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.75,0.5886554718017578,False,,,,0.0,,female,1,[],0.85,True,
CA_114,2026-01-29,38 min,ES,"Sr. Fernández y Sra,,. Fernández, pareja 52-55 más o menos años, clientes VIP desde 2015. Compras importante temporada primavera más regalos familia amigos,. Presupuesto combinado 16K flexible ves,. É...",,,"[""travel_frequent"", ""pescatarian"", ""shopping_with_spouse"", ""gift_for_family"", ""gift_for_friend"", ""leather_goods"", ""art_collector"", ""wine_enthusiast""]",[],[],"[""Rioja"", ""Borgoña"", ""Napa"", ""Toscana"", ""Nueva York""]","[""ARCO""]",[],20K-50K,20000.0,50000.0,inferred,,vip,"[""lactose_intolerance""]",medium,"[""pescatarian""]","{""gift_for"": [""friend"", ""family""], ""shopping_with"": [""spouse""]}",[],[],,,,,[],{},{},{},[],wine_producer,tier2,0.85,0.0,False,,VIP clients with inferred budget range due to flexibility. Detailed lifestyle and dietary preferences. Multiple locations and events mentioned. Some ambiguity in specific products and occasions.,mistral-medium-latest,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8""]",0.8,False,
CA_115,2026-01-29,42 min,DE,"Frau Becker, 34, etwa Opernsängerin ein bisschen international, neue Kundin mehr oder weniger hohes Potenzial. ,. Sucht Qualitätsstücke Reisen Auftritte weltweit. ziemlich Budget flexibel 13K besproch...",,,"[""philanthropist"", ""gift_for_partner"", ""art_collector"", ""travel_frequent"", ""jewelry"", ""travel_luggage"", ""vegetarian"", ""leather_goods""]",[],[],"[""Milan"", ""Vienna"", ""New York"", ""Sydney""]","[""opera_performances""]",[],10K-20K,10000.0,20000.0,inferred,,new,"[""food_coloring_allergy""]",medium,"[""vegetarian""]","{""gift_for"": [""partner""], ""shopping_with"": []}",[],"[""birthday""]",this_spring,2026-05,,,[],{},{},{},[],opera_singer,tier2,0.85,0.0,False,,"Neue Kundin mit hohem Potenzial, flexibles Budget, spezifische Interessen und Lebensstil",llama-3.3-70b-versatile,0.0,,,2,"[""Budget 10K: +10""]",0.8,True,
CA_116,2026-01-30,30 min,FR,"M, plus ou moins. Leroy, 44 ans, journaliste reporter grands médias, client occasionnel depuis 2022. Achat sac voyage solide léger zones parfois difficiles. que,,. Budget 4K,,. par exemple fonctionnel...",,,"[""photographer"", ""journalist"", ""travel_luggage"", ""fitness"", ""shopping_with_compagne"", ""leather_goods""]","[""sac_voyage"", ""appareils_vintage_Leica""]","[""Leica""]",[],"[""reportages_terrains_conflits"", ""événements_mondiaux_importants""]",[],2K-5K,3200.0,4800.0,explicit,,occasionnel,"[""allergie_iode""]",medium,"[""végétarien""]","{""gift_for"": [], ""shopping_with"": [""compagne""]}",[],[],,,,,[],{},{},{},[],journaliste_reporter,tier2,0.92,0.0,False,,"Extraction complète : client occasionnel, budget explicite, profession et intérêts clairs, allergie et régime alimentaire spécifiés.",llama-3.3-70b-versatile,0.0,,,2,"[""Allergy Severe: +12"", ""Intent: Comparison: +12"", ""⚠️ Negation context detected: +15""]",0.8,True,
CA_117,2026-01-30,48 min,EN,"Dr if you will. ,. and Mrs something,,. ,, to some extent. Hamilton, both 58, distinguished academics philosophy literature, regular VIP clients since 2016,. in a I see way, to some extent, pretty muc...",,,"[""art_collector"", ""travel_frequent"", ""shopping_with_spouse"", ""vegetarian"", ""gift_for_spouse""]",[],[],"[""Italy"", ""Cambridge"", ""Copenhagen"", ""Edinburgh""]","[""literary_festivals""]",[],10K-20K,15000.0,25000.0,inferred,,vip,[],low,"[""vegetarian""]","{""gift_for"": [""spouse""], ""shopping_with"": [""spouse""]}",[],"[""anniversary"", ""new_season""]",,,,,[],{},{},{},[],,tier2,0.92,0.0,False,,"VIP clients, regular since 2016, distinguished academics, flexible budget, multiple interests and hobbies, sophisticated taste",llama-3.3-70b-versatile,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8"", ""Intent: Comparison: +12""]",0.8,True,
CA_118,2026-01-31,33 min,IT,"Signor Marini, 39 anni, chef ristorante in un certo senso due stelle Michelin, cliente nuovo potenziale eccellente che,, in un certo senso. , un pochino. Cerca regalo compagna 35 anni anniversario fid...",,,[],[],[],[],[],[],5K-10K,,,,7000.0,,[],low,[],"{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.75,0.6921291351318359,False,,,,0.0,,female,1,[],0.85,True,
CA_119,2026-01-31,36 min,ES,"Sra, que. Navarro, 50 años, galerista arte contemporáneo sí galería propia, clienta VIP desde 2018 más o menos, en alguna forma, más o menos. Renueva colección bolsos nuevas exposiciones eventos galer...",,,"[""world_traveler"", ""latex_allergy"", ""philanthropist"", ""travel_frequent"", ""spa_wellness"", ""jet_setter"", ""fashion_industry"", ""art_collector"", ""art_lover"", ""luxury_retail"", ""vegan""]",[],[],[],[],[],10K-15K,10000.0,15000.0,explicit,,vip,"[""latex_allergy""]",high,"[""vegan""]","{""gift_for"": [], ""shopping_with"": [""alone""]}",[],[],none,,,,[],"{""products_mentioned"": [], ""brands_mentioned"": [], ""locations"": [""Miami"", ""Basel"", ""Hong Kong"", ""París""], ""events"": []}","{""purchase_intent"": ""high"", ""urgency_implicit"": false, ""sentiment"": ""enthusiastic"", ""objections"": []}","{""allergy_emergency"": true, ""rgpd_sensitive"": false, ""manual_review_required"": false}","[""La cliente a une forte connexion avec le monde de l'art, ce qui pourrait offrir des opportunités de collaboration et de personnalisation de produits.""]",art_dealer,tier3,0.95,0.0,False,,"La cliente est une VIP avec un intérêt marqué pour l'art et les pièces uniques, ce qui indique une forte intention d'achat. Son budget est explicitement mentionné, et son allergie au latex est critique.",gpt-4o,0.0001,,,3,"[""Vip: +12"", ""Budget 10K: +10"", ""Escalated: Tier 2 detected HIGH severity allergy""]",0.8,False,tier3_llm
CA_120,2026-02-03,40 min,DE,"Herr und Frau Zimmermann, beide 46, regelmäßige Kunden seit 2019. Einkauf Frühjahrskollektion plus Geschenke Eltern beide Seiten. zum Beispiel. Budget zusammen 14K flexibel etwa,. Er Investmentbanker ...",,,"[""gift_for_parent"", ""travel_frequent"", ""pescatarian"", ""shopping_with_spouse"", ""watches"", ""leather_goods"", ""ready_to_wear""]",[],[],"[""Luxembourg"", ""Zürich"", ""Tanzania""]","[""Safari Tanzania""]",[],10K-20K,14000.0,21000.0,explicit,,regular,[],low,"[""pescatarian""]","{""gift_for"": [""parent""], ""shopping_with"": [""spouse""]}",[],"[""graduation""]",,,,,[],{},{},{},[],,tier2,0.85,0.0,False,,Budget explicite + professions identifiées + contexte familial détaillé + habitudes d'achat claires,mistral-medium-latest,0.0,,,2,"[""Budget 10K: +10""]",0.8,False,
CA_121,2026-02-03,26 min,FR,"Mme Dubois, 33 ans, avocate droit affaires cabinet international, nouvelle cliente potentiel élevé. Cherche sac travail __KEEP_PLUTÔT__ élégant fonctionnel déplacements fréquents. ,. Budget 5K. profes...",,,"[""wedding"", ""leather_goods"", ""watches""]",[],[],[],[],[],5K-10K,,,,5000.0,,"[""nickel_allergy""]",low,"[""vegan""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.95,2.060413360595703,False,,,,0.0,,female,1,"[""Allergy Medium: +6""]",0.85,False,
CA_122,2026-02-04,44 min,EN,"Mr. Roberts, 62, retired hedge fund manager, Mrs. Roberts, 59, former gallerist, VIP clients since 2013 or so,. ,,. Major shopping session celebrate sold London home moving permanently Provence I abou...",,,"[""travel_frequent"", ""pescatarian"", ""shopping_with_spouse"", ""gift_for_child"", ""shoes"", ""gift_for_friend"", ""leather_goods"", ""art_collector"", ""wine_enthusiast""]",[],[],"[""Provence"", ""London"", ""New York"", ""Japan"", ""Salzburg"", ""France""]","[""Salzburg Festival""]",[],50K+,50000.0,,inferred,,vip,[],low,"[""pescatarian""]","{""gift_for"": [""child"", ""friend""], ""shopping_with"": [""spouse""]}",[],"[""housewarming""]",,2024-10-01,276.0,,[],{},{},{},[],retired_hedge_fund_manager,tier2,0.95,0.0,False,,"VIP clients with high budget inference, multiple gift opportunities, specific dietary restrictions, and clear event planning.",mistral-medium-latest,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8"", ""Intent: Comparison: +12"", ""⚠️ Negation context detected: +15""]",0.8,False,
CA_123,2026-02-04,31 min,IT,"Signora Ricci, 44 anni, psicologa clinica studio privato, cliente regolare dal 2020. Cerca rinnovo borse professionali primavera all'incirca, piuttosto,. , pressappoco. Budget 6K circa. Stile elegante...",,,[],[],[],[],[],[],5K-10K,,,,6000.0,,[],low,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.75,2.4385452270507812,False,,,,0.0,,female,1,[],0.85,False,
CA_124,2026-02-05,37 min,ES,"Sr. García y Sra. ,,. García, pareja 38-40 años, nuevos clientes alto potencial,, alrededor de. Él fundador startup tecnología vendida un poco recientemente, ella diseñadora moda freelance. más o meno...",,,"[""world_traveler"", ""tech_enthusiast"", ""travel_frequent"", ""yoga"", ""jet_setter"", ""leather_goods"", ""small_leather"", ""sustainable_values"", ""designer"", ""vegan"", ""entrepreneur_tech""]",[],[],[],[],[],18K-25K,18000.0,25000.0,explicit,,vic,[],low,"[""vegan""]","{""gift_for"": [], ""shopping_with"": [""spouse""]}",[],"[""career_milestone""]",this_week,,,,[],"{""products_mentioned"": [], ""brands_mentioned"": [], ""locations"": [""Bali""], ""events"": []}","{""purchase_intent"": ""high"", ""urgency_implicit"": false, ""sentiment"": ""enthusiastic"", ""objections"": []}","{""allergy_emergency"": false, ""rgpd_sensitive"": false, ""manual_review_required"": false}","[""Les clients sont intéressés par des produits de luxe pour établir un nouveau garde-robe, avec un accent sur la durabilité et l'éthique.""]","entrepreneur_tech, designer",tier3,0.95,0.0,False,,"Les clients sont nouveaux mais avec un potentiel élevé, ayant récemment célébré un succès financier. Leur intérêt pour la durabilité et la transparence de la production est noté, ainsi que leur mode de vie vegan. Le budget est explicitement mentionné mais ouvert, indiquant une flexibilité. Leur statut de VIC est déduit de leur potentiel et de leur réseau.",gpt-4o,0.0001,,,3,"[""Budget 10K: +10"", ""Escalated: Tier 2 detected VIC/Ultimate with low confidence""]",0.8,False,tier3_llm
CA_125,2026-02-05,29 min,DE,"Frau Müller, 51, Chefredakteurin Mode-Magazin, regelmäßige Kundin seit 2018. , ein wenig. Sucht neue Taschen Frühjahrssaison circa berufliche Events zahlreich ziemlich,,. Budget 8K ungefähr. Stil avan...",,,"[""leather_goods""]",[],[],[],[],[],5K-10K,,,,8000.0,,[],low,[],"{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.8,1.3251304626464844,False,,,,0.0,,,1,[],0.85,False,
CA_126,2026-02-06,46 min,FR,"M, par exemple. et Mme Rousseau, couple 55-58 ans, clients VIP depuis 2015,. Session shopping importante collection printemps plus cadeaux anniversaire mariage 30 ans. Budget combiné 20K très flexible...",,,"[""philanthropist"", ""travel_frequent"", ""pescatarian"", ""watches"", ""vip"", ""lactose_intolerance"", ""art_collector"", ""wedding_anniversary"", ""jewelry""]",[],[],[],[],[],20K+,20000.0,,explicit,,vip,"[""lactose_intolerance""]",high,"[""pescatarian""]","{""gift_for"": [""spouse""], ""shopping_with"": [""together""]}",[],"[""wedding_anniversary""]",this_month,,,,[],"{""products_mentioned"": [], ""brands_mentioned"": [], ""locations"": [""Cambodge"", ""Thaïlande""], ""events"": [""galas bienfaisance annuels""]}","{""purchase_intent"": ""high"", ""urgency_implicit"": false, ""sentiment"": ""enthusiastic"", ""objections"": []}","{""allergy_emergency"": false, ""rgpd_sensitive"": false, ""manual_review_required"": false}","[""Les clients ont un intérêt marqué pour l'artisanat traditionnel et l'histoire des pièces, ce qui pourrait orienter vers des produits avec une histoire riche ou un savoir-faire exceptionnel.""]","cardiologist, philanthropist",tier3,0.98,0.0,False,,Les clients sont des VIP avec un historique d'achats importants et un budget flexible. Leur profession et leur engagement philanthropique indiquent une forte capacité d'achat et un intérêt pour des pièces de haute qualité et artisanales.,gpt-4o,0.0001,,,3,"[""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8"", ""Multi Product: +5"", ""Intent: Comparison: +12"", ""⚠️ Negation context detected: +15"", ""Escalated: Tier 2 detected HIGH severity allergy""]",0.8,False,tier3_llm
CA_127,2026-02-06,34 min,EN,"Ms. Taylor, 29, professional dancer ballet company, new client interesting potential. Looking for pieces celebrate in some way promotion principal dancer,. Budget 4K initial, likely increase future su...",,,"[""world_traveler"", ""travel_frequent"", ""fitness"", ""womenswear"", ""ready_to_wear"", ""art_lover"", ""vegan""]",[],[],[],[],[],4K-6K,4000.0,6000.0,inferred_weak,,new_client,"[""shellfish_allergy""]",low,"[""vegan""]","{""gift_for"": [""partner""], ""shopping_with"": [""alone""]}",[],"[""career_milestone"", ""anniversary""]",none,2026-06-01,124.0,,[],"{""products_mentioned"": [], ""brands_mentioned"": [], ""locations"": [""Australia"", ""Japan""], ""events"": []}","{""purchase_intent"": ""medium"", ""urgency_implicit"": false, ""sentiment"": ""enthusiastic"", ""objections"": []}","{""allergy_emergency"": true, ""rgpd_sensitive"": false, ""manual_review_required"": false}","[""Client is a new potential with a focus on artistic and functional pieces. Severe shellfish allergy noted as critical.""]",professional_dancer,tier3,0.94,0.0,False,,"The client is a new professional dancer with a severe shellfish allergy. She has a stated budget of 4K with potential for increase. Her lifestyle and profession suggest a preference for elegant, functional pieces suitable for travel and performance.",gpt-4o,0.0001,,,3,"[""Intent: Comparison: +12"", ""Escalated: Tier 2 detected HIGH severity allergy""]",0.8,False,tier3_llm
