ID,Date,Duration,Language,Transcription,tags,confidence,budget_range,client_status,extracted_by,cost,tier,routing_reasons,routing_confidence,from_cache,tag_scores,keywords,profession,allergies,allergy_severity,relationship_context,reasoning
CA_111,2026-01-27,28 min,FR,"Mme Girard, 56 ans, architecte paysagiste renommée, cliente régulière depuis 2020. Renouvelle sacs travail chantiers rendez-vous clients. Budget 4500€. naturel élégant terre, cuirs cognac beige vert o...",[],0.5,,,tier2_nlp,0.0,2,"[""Medium complexity (175 tokens), NLP suitable""]",0.78,False,{},"[""Mme Girard"", ""paysagiste renommée"", ""Girard"", ""ans"", ""Mme"", ""renommée"", ""architecte paysagiste"", ""paysagiste"", ""Renouvelle sacs"", ""rendez-vous clients""]",,,,,
CA_112,2026-01-28,50 min,EN,"Mr. and Mrs. Chen, both late 30s, first time customers ultra-high potential., something. He's founder successful fintech unicorn, she's venture capitalist.,. Looking establish luxury wardrobe after re...","[""entrepreneur_tech"", ""travel_frequent"", ""sustainable_values"", ""innovation_interest""]",0.95,30K+,first_visit,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['trans']""]",0.95,False,,,"founder successful fintech unicorn, venture capitalist",[],"{""nut_allergy"": ""severe""}","{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}",Profession includes 'founder successful fintech unicorn' -> entrepreneur_tech and 'venture capitalist'. Shopping with spouse -> shopping_with_spouse. Gift opportunities for twin daughters -> gift_for_child. Severe peanut allergy detected -> nut_allergy with severity severe. Budget discussed is 30K+.
CA_113,2026-01-28,35 min,IT,"Signora Romano, 47 anni, direttrice marketing multinazionale, che cliente occasionale dal 2021. Cerca borse nuove per lavoro viaggio frequente,. più o per esempio meno,. Budget 9K approssimativo. Stil...",[],0.5,,,tier2_nlp,0.0,2,"[""Medium complexity (197 tokens), NLP suitable""]",0.78,False,{},"[""Signora Romano"", ""direttrice marketing"", ""marketing multinazionale"", ""occasionale dal"", ""Romano"", ""che cliente"", ""per"", ""Signora"", ""direttrice"", ""multinazionale""]",,,,,
CA_114,2026-01-29,38 min,ES,"Sr. Fernández y Sra,. Fernández, pareja 52-55 años, clientes VIP desde 2015. Compras importante temporada primavera más regalos familia amigos,. Presupuesto combinado 16K flexible ves,. Él propietario...","[""wine_connoisseur"", ""art_collector"", ""pescatarian"", ""shopping_with_spouse""]",0.95,16K flexible,VIC,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,False,,,"propietario bodegas vino Rioja, sommelier consultora internacional",[],"{""lactose_intolerance"": ""severe""}","{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}",Profession includes 'propietario bodegas vino' and 'sommelier consultora internacional' -> wine_connoisseur. Shopping with spouse -> shopping_with_spouse. Child is an enologist continuing family tradition -> gift_for_child. Severe lactose intolerance detected.
CA_115,2026-01-29,42 min,DE,"Frau Becker, 34, Opernsängerin international, neue Kundin hohes Potenzial.,. Sucht Qualitätsstücke Reisen Auftritte weltweit. Budget flexibel 13K besprochen. Stil elegant künstlerisch raffiniert, lieb...","[""creative_arts_music"", ""shopping_with_spouse"", ""gift_for_spouse"", ""art_collector"", ""travel_frequent""]",0.95,13K,first_visit,tier3_llm,0.0001,3,"[""Complex relationship dynamics detected""]",0.82,False,,,Opernsängerin international,[],"{""chemical_sensitivity"": ""moderate""}","{""shopping_with"": [""spouse""], ""gift_for"": [""spouse""]}",Profession 'Opernsängerin international' -> creative_arts_music. Shopping with partner -> shopping_with_spouse. Gift for spouse's birthday -> gift_for_spouse. Allergy to food colors indicates a chemical sensitivity with moderate severity.
CA_116,2026-01-30,30 min,FR,"M,. Leroy, 44 ans, journaliste reporter grands médias, client occasionnel depuis 2022. Achat sac voyage solide léger zones parfois difficiles. que,. Budget 4K,. par exemple fonctionnel discret, cuir n...",[],0.5,,,tier2_nlp,0.0,2,"[""Medium complexity (188 tokens), NLP suitable""]",0.78,False,{},"[""Leroy"", ""ans"", ""grands médias"", ""client"", ""zones"", ""journaliste"", ""voyage"", ""événements"", ""reporter grands"", ""Leica.""]",,,,,
CA_117,2026-01-30,48 min,EN,"Dr if you will.,. and Mrs something,.,. Hamilton, both 58, distinguished academics philosophy literature, regular VIP clients since 2016,. in a I see way, to some extent,. Shopping session new season ...","[""creative_arts_visual"", ""shopping_with_spouse"", ""gift_for_spouse"", ""anniversary_gift"", ""travel_frequent"", ""art_collector""]",0.95,19K,VIC,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,False,,,"Philosophy professor, Literature critic",[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""spouse""]}","Clients are distinguished academics in philosophy and literature, indicating tags related to creative arts. Shopping together for anniversary gifts -> shopping_with_spouse and gift_for_spouse. Budget is specified as 19K, indicating high flexibility."
CA_118,2026-01-31,33 min,IT,"Signor Marini, 39 anni, chef ristorante due stelle Michelin, cliente nuovo potenziale eccellente che,.,. Cerca regalo compagna 35 anni anniversario fidanzamento., più o per esempio meno. Budget 7K se ...","[""entrepreneur_hospitality"", ""gift_for_spouse"", ""anniversary_gift"", ""pescatarian"", ""artisan_craft_appreciation""]",0.9,5k-10k,Prospect,tier3_llm,0.0001,3,"[""Complex relationship dynamics detected""]",0.82,False,,,Chef ristorante due stelle Michelin,[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""spouse""]}",Specific profession 'chef ristorante due stelle Michelin' -> entrepreneur_hospitality. Shopping for anniversary gift for his partner -> gift_for_spouse + anniversary_gift. Pescatarian preference noted -> pescatarian tag.
CA_119,2026-01-31,36 min,ES,"Sra, que. Navarro, 50 años, galerista arte contemporáneo sí galería propia, clienta VIP desde 2018 más o menos, en alguna forma,. Renueva colección bolsos nuevas exposiciones eventos galería. Presupue...","[""creative_arts_visual"", ""art_collector"", ""shopping_alone"", ""sustainable_values"", ""vegan"", ""latex_allergy""]",0.95,10K,VIC,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,False,,,Galerista arte contemporáneo,[],"{""latex_allergy"": ""severe""}","{""shopping_with"": [], ""gift_for"": []}",Profession 'galerista arte contemporáneo' -> creative_arts_visual. Client is a VIP since 2018 -> client_status VIC. Budget of 10K indicates high spending capacity. 'Vegana' and 'convicción ética fuerte' indicate sustainable_values and vegan lifestyle. 'Alergia látex importante' indicates severe latex allergy.
CA_120,2026-02-03,40 min,DE,"Herr und Frau Zimmermann, beide 46, regelmäßige Kunden seit 2019. Einkauf Frühjahrskollektion plus Geschenke Eltern beide Seiten. Budget zusammen 14K flexibel,. Er Investmentbanker Luxembourg, sie Inn...","[""finance_investment"", ""interior_design"", ""shopping_with_spouse"", ""gift_for_child""]",0.9,14K,Regular,tier3_llm,0.0001,3,"[""Complex relationship dynamics detected""]",0.82,False,,,"Investmentbanker, Innenarchitektin",[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}",Profession includes 'Investmentbanker' -> finance_investment and 'Innenarchitektin' -> interior_design. Shopping together as a couple -> shopping_with_spouse. Gift for children noted -> gift_for_child.
