ID,Date,Duration,Language,Transcription,tags,confidence,budget_range,client_status,extracted_by,cost,tier,routing_reasons,routing_confidence,from_cache,profession,allergies,allergy_severity,relationship_context,reasoning,rgpd_sensitive,rgpd_categories,dietary,tag_scores,keywords,age,gender
CA_111,2026-01-27,28 min,FR,"Mme Girard, 56 ans, architecte paysagiste renommée, cliente régulière depuis 2020. Renouvelle sacs travail chantiers rendez-vous clients. Budget 4500€. naturel élégant terre, cuirs cognac beige vert o...",[],0.5,,,tier2_nlp,0.0,2,"[""Medium complexity (175 tokens), NLP suitable""]",0.78,True,,,,,,,,,{},"[""Mme Girard"", ""paysagiste renommée"", ""Girard"", ""ans"", ""Mme"", ""renommée"", ""architecte paysagiste"", ""paysagiste"", ""Renouvelle sacs"", ""rendez-vous clients""]",,
CA_112,2026-01-28,50 min,EN,"Mr. and Mrs. Chen, both late 30s, first time customers ultra-high potential., something. He's founder successful fintech unicorn, she's venture capitalist.,. Looking establish luxury wardrobe after re...","[""entrepreneur_tech"", ""travel_frequent"", ""sustainable_values"", ""innovation_interest""]",0.95,30K+,first_visit,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['trans']""]",0.95,True,"founder successful fintech unicorn, venture capitalist",[],"{""nut_allergy"": ""severe""}","{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}",Profession includes 'founder successful fintech unicorn' -> entrepreneur_tech and 'venture capitalist'. Shopping with spouse -> shopping_with_spouse. Gift opportunities for twin daughters -> gift_for_child. Severe peanut allergy detected -> nut_allergy with severity severe. Budget discussed is 30K+.,,,,,,,
CA_113,2026-01-28,35 min,IT,"Signora Romano, 47 anni, direttrice marketing multinazionale, che cliente occasionale dal 2021. Cerca borse nuove per lavoro viaggio frequente,. più o per esempio meno,. Budget 9K approssimativo. Stil...","[""running"", ""architect""]",0.7,5K-10K,occasional,tier1_rules,0.0,1,"[""Simple pattern (197 tokens)""]",0.82,False,architect,,,"{""shopping_with"": [], ""gift_for"": []}",,False,[],,,,47.0,female
CA_114,2026-01-29,38 min,ES,"Sr. Fernández y Sra,. Fernández, pareja 52-55 años, clientes VIP desde 2015. Compras importante temporada primavera más regalos familia amigos,. Presupuesto combinado 16K flexible ves,. Él propietario...","[""wine_connoisseur"", ""art_collector"", ""pescatarian"", ""shopping_with_spouse""]",0.95,16K flexible,VIC,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,True,"propietario bodegas vino Rioja, sommelier consultora internacional",[],"{""lactose_intolerance"": ""severe""}","{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}",Profession includes 'propietario bodegas vino' and 'sommelier consultora internacional' -> wine_connoisseur. Shopping with spouse -> shopping_with_spouse. Child is an enologist continuing family tradition -> gift_for_child. Severe lactose intolerance detected.,,,,,,,
CA_115,2026-01-29,42 min,DE,"Frau Becker, 34, Opernsängerin international, neue Kundin hohes Potenzial.,. Sucht Qualitätsstücke Reisen Auftritte weltweit. Budget flexibel 13K besprochen. Stil elegant künstlerisch raffiniert, lieb...","[""ready_to_wear"", ""jewelry"", ""travel_luggage"", ""watches"", ""fragrance"", ""gift_for_spouse""]",0.85,10K-20K,first_visit,tier2_ollama,0.0,2,"[""Medium complexity (216 tokens)""]",0.8,False,legal_profession,"[""nut_allergy""]",,"{""shopping_with"": [], ""gift_for"": [""spouse""]}","Die Kundin ist eine internationale Opernsängerin mit hohem Potenzial und ein Interesse an qualitativ hochwertigen, eleganten und künstlerischen Stücken. Sie reist häufig und interessiert sich für besondere Farben, vintage Schmuck und Kunst. Ihr Budget liegt in der Mitte des 10K-20K-Bereichs. Sie ist vegetarierisch und hat eine Lebensmittelfarben-Allergie.",False,[],"[""vegetarian""]",,,,
CA_116,2026-01-30,30 min,FR,"M,. Leroy, 44 ans, journaliste reporter grands médias, client occasionnel depuis 2022. Achat sac voyage solide léger zones parfois difficiles. que,. Budget 4K,. par exemple fonctionnel discret, cuir n...","[""fitness"", ""leather_preference"", ""journalist"", ""watches"", ""leather_goods"", ""baby_gift"", ""vegetarian""]",0.9,2K-5K,occasional,tier1_rules,0.0,1,"[""Simple pattern (188 tokens)""]",0.82,False,journalist,,,"{""shopping_with"": [], ""gift_for"": []}",,False,[],,,,44.0,male
CA_117,2026-01-30,48 min,EN,"Dr if you will.,. and Mrs something,.,. Hamilton, both 58, distinguished academics philosophy literature, regular VIP clients since 2016,. in a I see way, to some extent,. Shopping session new season ...","[""creative_arts_visual"", ""shopping_with_spouse"", ""gift_for_spouse"", ""anniversary_gift"", ""travel_frequent"", ""art_collector""]",0.95,19K,VIC,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,True,"Philosophy professor, Literature critic",[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""spouse""]}","Clients are distinguished academics in philosophy and literature, indicating tags related to creative arts. Shopping together for anniversary gifts -> shopping_with_spouse and gift_for_spouse. Budget is specified as 19K, indicating high flexibility.",,,,,,,
CA_118,2026-01-31,33 min,IT,"Signor Marini, 39 anni, chef ristorante due stelle Michelin, cliente nuovo potenziale eccellente che,.,. Cerca regalo compagna 35 anni anniversario fidanzamento., più o per esempio meno. Budget 7K se ...","[""engagement_gift""]",0.6,5K-10K,,tier1_rules,0.0,1,"[""Simple pattern (203 tokens)""]",0.82,False,,,,"{""shopping_with"": [], ""gift_for"": []}",,False,[],,,,39.0,female
CA_119,2026-01-31,36 min,ES,"Sra, que. Navarro, 50 años, galerista arte contemporáneo sí galería propia, clienta VIP desde 2018 más o menos, en alguna forma,. Renueva colección bolsos nuevas exposiciones eventos galería. Presupue...","[""creative_arts_visual"", ""art_collector"", ""shopping_alone"", ""sustainable_values"", ""vegan"", ""latex_allergy""]",0.95,10K,VIC,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,True,Galerista arte contemporáneo,[],"{""latex_allergy"": ""severe""}","{""shopping_with"": [], ""gift_for"": []}",Profession 'galerista arte contemporáneo' -> creative_arts_visual. Client is a VIP since 2018 -> client_status VIC. Budget of 10K indicates high spending capacity. 'Vegana' and 'convicción ética fuerte' indicate sustainable_values and vegan lifestyle. 'Alergia látex importante' indicates severe latex allergy.,,,,,,,
CA_120,2026-02-03,40 min,DE,"Herr und Frau Zimmermann, beide 46, regelmäßige Kunden seit 2019. Einkauf Frühjahrskollektion plus Geschenke Eltern beide Seiten. Budget zusammen 14K flexibel,. Er Investmentbanker Luxembourg, sie Inn...","[""ready_to_wear"", ""watches"", ""travel_luggage"", ""shoes"", ""jewelry"", ""vegan"", ""shopping_with_spouse"", ""gift_for_child""]",0.85,10K-20K,regular,tier2_ollama,0.0,2,"[""Medium complexity (213 tokens)""]",0.8,False,"finance_*, entrepreneur*",[],,"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}","Die Kunden sind regelmäßige Einkäufer, mit einem Budget von 14K und kaufen zweimal im Jahr. Sie reisen oft geschäftlich privat und planen eine Safari in Tansania. Der Mann sammelt Uhren und bevorzugt klassisches Leder, während die Frau skandinavisches Design liebt. Beide sind pescetarierisch für Events.",False,[],"[""vegetarian""]",,,,
CA_121,2026-02-03,26 min,FR,"Mme Dubois, 33 ans, avocate droit affaires cabinet international, nouvelle cliente potentiel élevé. Cherche sac travail élégant fonctionnel déplacements fréquents.,. Budget 5K. professionnel moderne, ...","[""legal_corporate"", ""travel_frequent"", ""wellness_yoga"", ""art_collector"", ""vegan"", ""sustainable_values""]",0.95,5K,Prospect,tier3_llm,0.0001,3,"[""RGPD Sensitive: ['health_physical', 'allergies_materials']"", ""Simple pattern (197 tokens)""]",0.82,False,Avocate droit affaires cabinet international,[],"{""nickel_allergy"": ""severe""}","{""shopping_with"": [""spouse""], ""gift_for"": []}",Profession 'avocate droit affaires cabinet international' -> legal_corporate. 'Cherche sac travail' indique un besoin de voyage fréquent -> travel_frequent. Pratique yoga quotidien -> wellness_yoga. Collectionne art abstrait contemporain -> art_collector. 'Végane convictions fortes' -> vegan et sustainable_values. Allergie au nickel sévère -> nickel_allergy avec sévérité severe.,True,"[""health_physical"", ""allergies_materials""]",,,,,
CA_122,2026-02-04,44 min,EN,"Mr. Roberts, 62, retired hedge fund manager, Mrs. Roberts, 59, former gallerist, VIP clients since 2013,.,. Major shopping session celebrate sold London home moving permanently Provence I see, so. Bud...","[""finance_investment"", ""creative_arts_visual"", ""art_collector"", ""wine_connoisseur"", ""opera_theater"", ""travel_frequent"", ""heritage_importance"", ""budget_very_flexible""]",0.95,25k+,VIC,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['party']""]",0.95,True,"retired hedge fund manager, former gallerist",[],"{""gluten_intolerance"": ""moderate""}","{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}",Profession includes 'hedge fund manager' and 'gallerist' -> finance_investment and creative_arts_visual. Shopping with spouse -> shopping_with_spouse. Gift opportunities for adult children -> gift_for_child. Dietary restriction due to gout -> gluten_intolerance with moderate severity.,,,,,,,
CA_123,2026-02-04,31 min,IT,"Signora Ricci, 44 anni, psicologa clinica studio privato, cliente regolare dal 2020. Cerca rinnovo borse professionali primavera,.,. Budget 6K. Stile elegante discreto professionale, preferisce colori...","[""shopping_with_spouse"", ""gift_for_child"", ""vegetarian"", ""wellness_yoga"", ""book_collector_rare""]",0.9,6k-10k,Regular,tier3_llm,0.0001,3,"[""RGPD Sensitive: ['health_mental']"", ""Simple pattern (212 tokens)""]",0.82,False,Psicologa clinica,[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}",Specific profession 'psicologa clinica' -> psychologist. Shopping with husband -> shopping_with_spouse. Gift for child implied by family context -> gift_for_child. Vegetarian choice noted -> vegetarian. Interest in wellness and rare books noted -> wellness_yoga and book_collector_rare.,True,"[""health_mental""]",,,,,
CA_124,2026-02-05,37 min,ES,"Sr. García y Sra.,. García, pareja 38-40 años, nuevos clientes alto potencial,. Él fundador startup tecnología vendida recientemente, ella diseñadora moda freelance. Celebran éxito financiero reciente...","[""entrepreneur_tech"", ""creative_fashion_industry"", ""vegan"", ""sustainable_values"", ""travel_frequent""]",0.95,18K,first_visit,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['trans']""]",0.95,True,"fundador startup tecnología, diseñadora moda freelance",[],{},"{""shopping_with"": [""spouse""], ""gift_for"": []}",Specific professions 'fundador startup tecnología' -> entrepreneur_tech and 'diseñadora moda freelance' -> creative_fashion_industry. Shopping together as a couple -> shopping_with_spouse. No allergies mentioned.,,,,,,,
CA_125,2026-02-05,29 min,DE,"Frau Müller, 51, Chefredakteurin Mode-Magazin, regelmäßige Kundin seit 2018.,. Sucht neue Taschen Frühjahrssaison berufliche Events zahlreich,. Budget 8K. Stil avantgardistisch modern, liebt mutige Fa...","[""sulfite_allergy"", ""running"", ""designer"", ""yoga"", ""fashion_industry"", ""leather_goods""]",0.9,5K-10K,,tier1_rules,0.0,1,"[""Simple pattern (221 tokens)""]",0.82,False,designer,,,"{""shopping_with"": [], ""gift_for"": []}",,False,[],,,,,female
CA_126,2026-02-06,46 min,FR,"M, par exemple. et Mme Rousseau, couple 55-58 ans, clients VIP depuis 2015,. Session shopping importante collection printemps plus cadeaux anniversaire mariage 30 ans. Budget combiné 20K très flexible...","[""medical_specialist"", ""philanthropy"", ""shopping_with_spouse"", ""gift_for_child"", ""anniversary_gift"", ""pescatarian""]",0.95,20K,VIC,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,True,"Cardiologue chef service hôpital universitaire, philanthrope présidente fondation caritative enfants",[],"{""lactose_intolerance"": ""severe""}","{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}",Profession includes 'cardiologue' -> medical_specialist. Shopping as a couple -> shopping_with_spouse. Gifts for their anniversary -> anniversary_gift. They have three adult children -> gift_for_child. Pescetarian lifestyle noted -> pescatarian. Severe lactose intolerance mentioned.,,,,,,,
CA_127,2026-02-06,34 min,EN,"Ms. Taylor, 29, professional dancer ballet company, new client interesting potential. Looking for pieces celebrate promotion principal dancer,. Budget 4K initial, likely increase future success,. Styl...","[""watches"", ""jewelry"", ""ready_to_wear"", ""gift_for_partner""]",0.85,5K-10K,first_visit,tier2_ollama,0.0,2,"[""Medium complexity (262 tokens), NLP suitable""]",0.78,True,dance_athlete,"[""shellfish_allergy""]",,"{""shopping_with"": [], ""gift_for"": [""partner""]}","The client is a professional dancer with a strict plant-based diet and a severe shellfish allergy. She is looking for elegant, durable pieces that combine beauty and practicality for her active lifestyle. The budget is around 4K-10K, and she mentioned an upcoming anniversary gift opportunity.",,,"[""vegetarian""]",,,,
CA_128,2026-02-07,41 min,IT,"Signor e Signora Conti, entrambi 50 anni, clienti fedeli dal 2016.,. Shopping sessione primavera più regali genitori che entrambi lati famiglia. Budget combinato 17K flessibile,., se, per esempio. Lui...","[""watches"", ""shoes"", ""ready_to_wear"", ""travel_luggage"", ""jewelry"", ""leather_goods"", ""shopping_with_spouse"", ""gift_for_parent"", ""gift_for_child""]",0.85,10K-20K,regular,tier2_ollama,0.0,2,"[""Medium complexity (276 tokens), NLP suitable""]",0.78,True,"legal_*, creative_*",[],,"{""shopping_with"": [""spouse""], ""gift_for"": [""parent"", ""child""]}","Il cliente menziona due professioni (avvocato e giornalista), entrambi con stile di vita intenso e pubblico, quindi richiedono abbigliamento e accessori eleganti. Il budget è flessibile ma in un range medio-alto. I regali sono per i genitori e il figlio fotografo.",,,"[""vegetarian""]",,,,
CA_129,2026-02-07,28 min,ES,"Sra. Morales, 36 años, arquitecta estudio propio proyectos sostenibles, nueva clienta potencial muy. Busca bolso trabajo reuniones clientes importante causar impresión profesional., veis. Presupuesto ...","[""sustainable_values"", ""vegan"", ""shopping_with_spouse""]",0.9,5k-10k,first_visit,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['trans']""]",0.95,True,arquitecta estudio propio proyectos sostenibles,[],"{""latex_allergy"": ""severe""}","{""shopping_with"": [""spouse""], ""gift_for"": []}",Specific profession 'arquitecta estudio propio proyectos sostenibles' -> architect_green. Shopping with spouse -> shopping_with_spouse. Severe latex allergy detected -> latex_allergy with severity severe.,,,,,,,
CA_130,2026-02-10,43 min,DE,"Herr Schneider, 47, Neurochirurg Universitätsklinik, Frau Schneider, 45, Professorin Neurowissenschaften, exzellente Kunden seit 2017,. Große Einkaufssession Frühling plus Geschenke Kinder Hochschulab...","[""ready_to_wear"", ""shoes"", ""watches"", ""jewelry"", ""leather_goods"", ""travel_luggage"", ""shopping_with_spouse"", ""gift_for_child""]",0.85,20K-50K,regular,tier2_ollama,0.0,2,"[""Medium complexity (303 tokens)""]",0.8,False,medical_academic,[],,"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}","Patienten sind akademische Mediziner, beide vegetarierisch und sammeln medizinische Instrumente. Sie suchen nach hochwertigen, praktischen und funktionalen Produkten in verschiedenen Kategorien. Die Tochter promoviert in Medizin und der Sohn studiert Jurastudium, was bedeutet, dass Geschenke für sie wichtige Meilensteine sind.",False,[],"[""vegetarian""]",,,,
CA_131,2026-02-10,35 min,FR,"Mme Martin, 42 ans, créatrice mode marque propre succès croissant, cliente occasionnelle depuis 2021,. Recherche pièces inspiration designs également usage personnel. Budget 7K environ.,. avant-gardis...","[""fashion_industry"", ""designer"", ""watches"", ""nickel_allergy""]",0.8,5K-10K,,tier1_rules,0.0,1,"[""Simple pattern (238 tokens)""]",0.82,False,designer,,,"{""shopping_with"": [], ""gift_for"": []}",,False,[],,,,42.0,female
CA_132,2026-02-11,39 min,EN,"Mr., I see. and Mrs. Lee, both 52, regular clients since 2018,. He's investment banker private equity, she's interior designer high-end residential projects. Shopping new season plus gifts something p...","[""finance_investment"", ""creative_arts_visual"", ""interior_design"", ""art_collector"", ""travel_frequent"", ""pescatarian""]",0.9,15K,Regular,tier3_llm,0.0001,3,"[""RGPD Sensitive: ['health_physical', 'family_conflict']"", ""Medium complexity (290 tokens)""]",0.8,False,"investment banker private equity, interior designer high-end residential projects",[],"{""latex_allergy"": ""severe""}","{""shopping_with"": [""spouse""], ""gift_for"": [""parent""]}",Profession includes 'investment banker private equity' -> finance_investment and 'interior designer high-end residential projects' -> creative_arts_visual and interior_design. Shopping with spouse -> shopping_with_spouse. Gifts for parents' birthdays -> gift_for_parent. Latex allergy detected with severity severe.,True,"[""health_physical"", ""family_conflict""]",,,,,
CA_133,2026-02-11,32 min,IT,"Signora Bellini, 38 anni, violinista orchestra filarmonica, nuova cliente potenziale interessante che,. Cerca borse viaggio tournée internazionali frequenti proteggere strumento prezioso. Budget 6K in...","[""director"", ""yoga""]",0.7,5K-10K,,tier1_rules,0.0,1,"[""Simple pattern (240 tokens)""]",0.82,False,director,,,"{""shopping_with"": [], ""gift_for"": []}",,False,[],,,,38.0,female
CA_134,2026-02-12,47 min,ES,"Sr sí. Vega por ejemplo y Sra. Vega, pareja 60-62 años, clientes VIP excelentes desde 2014.,. Shopping sesión grande colección primavera más regalos hijos nietos múltiples ocasiones, sí. Presupuesto m...","[""interior_design"", ""travel_frequent"", ""artisan_craft_appreciation"", ""pescatarian"", ""budget_very_flexible""]",0.95,23K,VIC,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,True,"Empresario construcción retirado, decoradora interiores",[],"{""gluten_intolerance"": ""severe""}","{""shopping_with"": [""spouse""], ""gift_for"": [""child"", ""grandchild""]}",Profession includes 'empresario construcción' and 'decoradora interiores' -> entrepreneur_construction and interior_design. Shopping together as a couple -> shopping_with_spouse. Gifts for children and grandchildren -> gift_for_child and gift_for_grandchild. Severe gluten intolerance detected.,,,,,,,
CA_135,2026-02-12,30 min,DE,"Frau Wagner, 35, Softwareentwicklerin Tech-Unternehmen Führung, neue Kundin wie hohes Potenzial. Sucht Qualitätsstücke nach Beförderung Teamleiterin. Budget 9K heute mehr zukünftig wahrscheinlich. wei...","[""entrepreneur_tech"", ""data_scientist""]",0.7,5K-10K,,tier1_rules,0.0,1,"[""Simple pattern (249 tokens)""]",0.82,False,data_scientist,,,"{""shopping_with"": [], ""gift_for"": []}",,False,[],,,,,female
CA_136,2026-02-13,36 min,FR,"M. Durand, 48 ans, chirurgien orthopédiste clinique privée, client régulier depuis 2019. Achat sacs nouveaux collection printemps usage professionnel déplacements hôpitaux. Budget 6500€. classique pro...","[""watches"", ""leather_goods"", ""shoes"", ""gift_for_spouse"", ""gift_for_child""]",0.85,5K-10K,regular,tier2_ollama,0.0,2,"[""Medium complexity (211 tokens), NLP suitable""]",0.78,True,medical_doctor,"[""latex_allergy""]",,"{""shopping_with"": [], ""gift_for"": [""spouse"", ""child""]}","Le client est un chirurgien orthopédiste, a un budget de 6500€ pour des sacs et montres, mentionne une allergie latex et est pescétarien pour certains événements. Il achète régulièrement en tant que client fidèle.",,,"[""vegetarian""]",,,,
CA_137,2026-02-13,44 min,EN,"Mrs.,. Wilson, 41, former professional athlete turned sports commentator TV, new client high potential. Looking for wardrobe upgrade new TV career requiring polished appearance.,. Budget 11K initial p...","[""media_professional"", ""shopping_with_children"", ""gift_for_child"", ""travel_frequent"", ""sustainable_values""]",0.9,10k-15k,first_visit,tier3_llm,0.0001,3,"[""RGPD Sensitive: ['health_physical', 'family_conflict']"", ""RGPD (Ollama): ['divorced']""]",0.8,False,former professional athlete turned sports commentator,[],"{""nut_allergy"": ""severe""}","{""shopping_with"": [], ""gift_for"": [""child""]}","Profession as a sports commentator aligns with media_professional. Shopping context indicates she has two teenage children, leading to gift_for_child. Severe nut allergy noted. Budget of 11K suggests a range of 10k-15k.",True,"[""health_physical"", ""family_conflict""]",,,,,
CA_138,2026-02-14,31 min,IT,"Signor Russo, 53 anni, direttore creativo così agenzia pubblicità importante, cliente VIP dal 2017. Rinnova collezione borse primavera più regalo moglie San Valentino,. Budget 12K combinato. Lui mondo...","[""creative_arts_visual"", ""shopping_with_spouse"", ""gift_for_spouse"", ""graduation_gift"", ""photography_collector"", ""pescatarian""]",0.95,12K,VIC,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,True,direttore creativo agenzia pubblicità,[],"{""chemical_sensitivity"": ""severe""}","{""shopping_with"": [""spouse""], ""gift_for"": [""spouse""]}",Profession 'direttore creativo agenzia pubblicità' -> creative_arts_visual. Shopping with wife -> shopping_with_spouse. Gift for wife for Valentine's Day -> gift_for_spouse. Mention of 'allergia profumi forti' indicates severe chemical sensitivity.,,,,,,,
