ID,Date,Duration,Language,Transcription,tags,confidence,budget_range,client_status,extracted_by,cost,tier,routing_reasons,routing_confidence,from_cache,profession,allergies,allergy_severity,relationship_context,reasoning,rgpd_sensitive,rgpd_categories,dietary,tag_scores,keywords,age,gender
CA_111,2026-01-27,28 min,FR,"Mme Girard, 56 ans, architecte paysagiste renommée, cliente régulière depuis 2020. Renouvelle sacs travail chantiers rendez-vous clients. Budget 4500€. naturel élégant terre, cuirs cognac beige vert o...",[],0.5,,,tier2_nlp,0.0,2,"[""Medium complexity (175 tokens), NLP suitable""]",0.78,True,,,,,,,,,{},"[""Mme Girard"", ""paysagiste renommée"", ""Girard"", ""ans"", ""Mme"", ""renommée"", ""architecte paysagiste"", ""paysagiste"", ""Renouvelle sacs"", ""rendez-vous clients""]",,
CA_112,2026-01-28,50 min,EN,"Mr. and Mrs. Chen, both late 30s, first time customers ultra-high potential., something. He's founder successful fintech unicorn, she's venture capitalist.,. Looking establish luxury wardrobe after re...","[""entrepreneur_tech"", ""travel_frequent"", ""sustainable_values"", ""innovation_interest""]",0.95,30K+,first_visit,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['trans']""]",0.95,True,"founder successful fintech unicorn, venture capitalist",[],"{""nut_allergy"": ""severe""}","{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}",Profession includes 'founder successful fintech unicorn' -> entrepreneur_tech and 'venture capitalist'. Shopping with spouse -> shopping_with_spouse. Gift opportunities for twin daughters -> gift_for_child. Severe peanut allergy detected -> nut_allergy with severity severe. Budget discussed is 30K+.,,,,,,,
CA_113,2026-01-28,35 min,IT,"Signora Romano, 47 anni, direttrice marketing multinazionale, che cliente occasionale dal 2021. Cerca borse nuove per lavoro viaggio frequente,. più o per esempio meno,. Budget 9K approssimativo. Stil...","[""running"", ""architect""]",0.7,5K-10K,occasional,tier1_rules,0.0,1,"[""Simple pattern (197 tokens)""]",0.82,True,architect,,,"{""shopping_with"": [], ""gift_for"": []}",,False,[],,,,47.0,female
CA_114,2026-01-29,38 min,ES,"Sr. Fernández y Sra,. Fernández, pareja 52-55 años, clientes VIP desde 2015. Compras importante temporada primavera más regalos familia amigos,. Presupuesto combinado 16K flexible ves,. Él propietario...","[""watches"", ""shoes"", ""travel_luggage"", ""jewelry"", ""ready_to_wear"", ""art_collector"", ""shopping_with_spouse"", ""gift_for_child""]",0.85,10K-20K,vip,tier2_ollama,0.0,2,"[""Medium complexity (222 tokens)""]",0.8,False,"legal_*, entrepreneur*","[""latex_allergy""]",,"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}","La pareja es VIP, viaja frecuentemente por regiones vinícolas y asiste a eventos de arte. El cliente tiene una intolerancia importante a la lactosa.",False,[],"[""vegetarian"", ""pescetarian""]",,,,
CA_115,2026-01-29,42 min,DE,"Frau Becker, 34, Opernsängerin international, neue Kundin hohes Potenzial.,. Sucht Qualitätsstücke Reisen Auftritte weltweit. Budget flexibel 13K besprochen. Stil elegant künstlerisch raffiniert, lieb...","[""ready_to_wear"", ""jewelry"", ""travel_luggage"", ""watches"", ""fragrance"", ""gift_for_spouse""]",0.85,10K-20K,first_visit,tier2_ollama,0.0,2,"[""Medium complexity (216 tokens)""]",0.8,True,legal_profession,"[""nut_allergy""]",,"{""shopping_with"": [], ""gift_for"": [""spouse""]}","Die Kundin ist eine internationale Opernsängerin mit hohem Potenzial und ein Interesse an qualitativ hochwertigen, eleganten und künstlerischen Stücken. Sie reist häufig und interessiert sich für besondere Farben, vintage Schmuck und Kunst. Ihr Budget liegt in der Mitte des 10K-20K-Bereichs. Sie ist vegetarierisch und hat eine Lebensmittelfarben-Allergie.",False,[],"[""vegetarian""]",,,,
CA_116,2026-01-30,30 min,FR,"M,. Leroy, 44 ans, journaliste reporter grands médias, client occasionnel depuis 2022. Achat sac voyage solide léger zones parfois difficiles. que,. Budget 4K,. par exemple fonctionnel discret, cuir n...","[""fitness"", ""leather_preference"", ""journalist"", ""watches"", ""leather_goods"", ""baby_gift"", ""vegetarian""]",0.9,2K-5K,occasional,tier1_rules,0.0,1,"[""Simple pattern (188 tokens)""]",0.82,True,journalist,,,"{""shopping_with"": [], ""gift_for"": []}",,False,[],,,,44.0,male
CA_117,2026-01-30,48 min,EN,"Dr if you will.,. and Mrs something,.,. Hamilton, both 58, distinguished academics philosophy literature, regular VIP clients since 2016,. in a I see way, to some extent,. Shopping session new season ...","[""ready_to_wear"", ""leather_goods"", ""watches"", ""jewelry"", ""fragrance"", ""shopping_with_spouse"", ""gift_for_child"", ""gift_for_grandchild""]",0.85,10K-20K,vip,tier2_ollama,0.0,2,"[""Medium complexity (281 tokens)""]",0.8,False,finance_distinguished_academic,[],,"{""shopping_with"": [""spouse""], ""gift_for"": [""child"", ""grandchild""]}","The clients are regular VIP academics with a combined budget of around 19K for gifts, both being vegetarians and shopping together as well as giving gifts to their child and grandchild.",False,[],"[""vegetarian""]",,,,
CA_118,2026-01-31,33 min,IT,"Signor Marini, 39 anni, chef ristorante due stelle Michelin, cliente nuovo potenziale eccellente che,.,. Cerca regalo compagna 35 anni anniversario fidanzamento., più o per esempio meno. Budget 7K se ...","[""engagement_gift""]",0.6,5K-10K,,tier1_rules,0.0,1,"[""Simple pattern (203 tokens)""]",0.82,True,,,,"{""shopping_with"": [], ""gift_for"": []}",,False,[],,,,39.0,female
CA_119,2026-01-31,36 min,ES,"Sra, que. Navarro, 50 años, galerista arte contemporáneo sí galería propia, clienta VIP desde 2018 más o menos, en alguna forma,. Renueva colección bolsos nuevas exposiciones eventos galería. Presupue...","[""art_collector"", ""travel_frequent"", ""gift_for_child""]",0.85,10K-20K,vip,tier2_ollama,0.0,2,"[""Medium complexity (233 tokens)""]",0.8,False,"legal_*, creative_*","[""latex_allergy""]",,"{""shopping_with"": [], ""gift_for"": [""child""]}","La cliente es una galerista de arte contemporáneo con un estilo artístico sofisticado y un fuerte interés en la danza contemporánea. Su hija es una artista visual y su hijo es un curador de museo, lo que indica un vínculo familiar con el mundo del arte. La cliente tiene un presupuesto aproximado de 10K-20K y es una clienta VIP.",False,[],"[""vegan""]",,,,
CA_120,2026-02-03,40 min,DE,"Herr und Frau Zimmermann, beide 46, regelmäßige Kunden seit 2019. Einkauf Frühjahrskollektion plus Geschenke Eltern beide Seiten. Budget zusammen 14K flexibel,. Er Investmentbanker Luxembourg, sie Inn...","[""ready_to_wear"", ""watches"", ""travel_luggage"", ""shoes"", ""jewelry"", ""vegan"", ""shopping_with_spouse"", ""gift_for_child""]",0.85,10K-20K,regular,tier2_ollama,0.0,2,"[""Medium complexity (213 tokens)""]",0.8,True,"finance_*, entrepreneur*",[],,"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}","Die Kunden sind regelmäßige Einkäufer, mit einem Budget von 14K und kaufen zweimal im Jahr. Sie reisen oft geschäftlich privat und planen eine Safari in Tansania. Der Mann sammelt Uhren und bevorzugt klassisches Leder, während die Frau skandinavisches Design liebt. Beide sind pescetarierisch für Events.",False,[],"[""vegetarian""]",,,,
