ID,Date,Duration,Language,Transcription,note_id,client_id,tags,products_mentioned,brands_mentioned,locations,events,professions,budget_range,budget_min,budget_max,budget_confidence,budget_amount,client_status,allergies,allergy_severity,dietary,relationship_context,key_dates,occasions,urgency,event_date,days_until_event,urgency_level,products,entities,implicit_signals,risk_flags,processing_notes,profession,processing_tier,confidence,processing_time_ms,rgpd_flag,error,reasoning,model_name,cost,age,gender,tier,routing_reasons,routing_confidence,from_cache,extracted_by
CA_111,2026-01-27,28 min,FR,"Mme Girard, 56 ans, architecte paysagiste renommée, cliente régulière depuis 2020. Renouvelle sacs travail chantiers rendez-vous clients. Budget 4500€. naturel élégant terre, cuirs cognac beige vert o...",,,"[""art_collector"", ""leather_goods"", ""pollen_allergy"", ""vegetarian"", ""travel_frequent""]","[""sacs travail""]",[],"[""Corse""]",[],[],2K-5K,3600.0,5400.0,explicit,,regular,"[""pollen_allergy""]",high,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],architecte_paysagiste,tier2,0.85,0.0,False,,"Budget explicite, profession et statut client clairs, allergie sévère détectée, régime végétarien, pas d'urgence ni de date précise",mistral-medium-latest,0.0,,,2,"[""Allergy Severe: +12"", ""⚠️ Negation context detected: +15""]",0.8,False,
CA_112,2026-01-28,50 min,EN,"Mr.. and Mrs. Chen, both late 30s, first time customers ultra-high potential. , something. He's founder successful fintech unicorn, she's venture capitalist. ,. Looking establish luxury wardrobe after...",,,"[""nut_allergy"", ""shopping_with_spouse"", ""leather_goods"", ""ready_to_wear"", ""vegan"", ""travel_luggage"", ""travel_frequent"", ""gift_for_child""]","[""travel pieces"", ""work bags"", ""complete handbag collection""]",[],"[""London"", ""Paris"", ""Silicon Valley""]",[],[],50K+,50000.0,,inferred,,first_visit,"[""nut_allergy""]",high,"[""vegan""]","{""gift_for"": [""child""], ""shopping_with"": [""spouse""]}",[],[],,,,,[],{},{},{},[],entrepreneur_established,tier2,0.95,0.0,False,,First visit ultra-high potential clients with explicit high budget indication and detailed lifestyle information. Multiple product interests and clear dietary/allergy notes.,mistral-medium-latest,0.0,,,2,"[""Budget 10K: +10"", ""Budget 50K: +15"", ""Budget Vague: +8"", ""Multi Product: +5"", ""Intent: Comparison: +12""]",0.8,False,
CA_113,2026-01-28,35 min,IT,"Signora Romano, 47 anni, direttrice marketing multinazionale, che cliente occasionale dal 2021. Cerca borse nuove per lavoro viaggio frequente,. più o per esempio meno,. Budget 9K approssimativo. Stil...",,,[],[],[],[],[],[],10K-20K,,,,9000.0,,[],low,[],"{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.75,0.5886554718017578,False,,,,0.0,,female,1,[],0.85,True,
CA_114,2026-01-29,38 min,ES,"Sr. Fernández y Sra,,. Fernández, pareja 52-55 más o menos años, clientes VIP desde 2015. Compras importante temporada primavera más regalos familia amigos,. Presupuesto combinado 16K flexible ves,. É...",,,"[""travel_frequent"", ""pescatarian"", ""shopping_with_spouse"", ""gift_for_family"", ""gift_for_friend"", ""leather_goods"", ""art_collector"", ""wine_enthusiast""]",[],[],"[""Rioja"", ""Borgoña"", ""Napa"", ""Toscana"", ""Nueva York""]","[""ARCO""]",[],20K-50K,20000.0,50000.0,inferred,,vip,"[""lactose_intolerance""]",medium,"[""pescatarian""]","{""gift_for"": [""friend"", ""family""], ""shopping_with"": [""spouse""]}",[],[],,,,,[],{},{},{},[],wine_producer,tier2,0.85,0.0,False,,VIP clients with inferred budget range due to flexibility. Detailed lifestyle and dietary preferences. Multiple locations and events mentioned. Some ambiguity in specific products and occasions.,mistral-medium-latest,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8""]",0.8,True,
CA_115,2026-01-29,42 min,DE,"Frau Becker, 34, etwa Opernsängerin ein bisschen international, neue Kundin mehr oder weniger hohes Potenzial. ,. Sucht Qualitätsstücke Reisen Auftritte weltweit. ziemlich Budget flexibel 13K besproch...",,,"[""philanthropist"", ""gift_for_partner"", ""art_collector"", ""travel_frequent"", ""jewelry"", ""travel_luggage"", ""vegetarian"", ""leather_goods""]",[],[],"[""Milan"", ""Vienna"", ""New York"", ""Sydney""]","[""opera_performances""]",[],10K-20K,10000.0,20000.0,inferred,,new,"[""food_coloring_allergy""]",medium,"[""vegetarian""]","{""gift_for"": [""partner""], ""shopping_with"": []}",[],"[""birthday""]",this_spring,2026-05,,,[],{},{},{},[],opera_singer,tier2,0.85,0.0,False,,"Neue Kundin mit hohem Potenzial, flexibles Budget, spezifische Interessen und Lebensstil",llama-3.3-70b-versatile,0.0,,,2,"[""Budget 10K: +10""]",0.8,True,
CA_116,2026-01-30,30 min,FR,"M, plus ou moins. Leroy, 44 ans, journaliste reporter grands médias, client occasionnel depuis 2022. Achat sac voyage solide léger zones parfois difficiles. que,,. Budget 4K,,. par exemple fonctionnel...",,,"[""photographer"", ""journalist"", ""travel_luggage"", ""fitness"", ""shopping_with_compagne"", ""leather_goods""]","[""sac_voyage"", ""appareils_vintage_Leica""]","[""Leica""]",[],"[""reportages_terrains_conflits"", ""événements_mondiaux_importants""]",[],2K-5K,3200.0,4800.0,explicit,,occasionnel,"[""allergie_iode""]",medium,"[""végétarien""]","{""gift_for"": [], ""shopping_with"": [""compagne""]}",[],[],,,,,[],{},{},{},[],journaliste_reporter,tier2,0.92,0.0,False,,"Extraction complète : client occasionnel, budget explicite, profession et intérêts clairs, allergie et régime alimentaire spécifiés.",llama-3.3-70b-versatile,0.0,,,2,"[""Allergy Severe: +12"", ""Intent: Comparison: +12"", ""⚠️ Negation context detected: +15""]",0.8,True,
CA_117,2026-01-30,48 min,EN,"Dr if you will. ,. and Mrs something,,. ,, to some extent. Hamilton, both 58, distinguished academics philosophy literature, regular VIP clients since 2016,. in a I see way, to some extent, pretty muc...",,,"[""art_collector"", ""travel_frequent"", ""shopping_with_spouse"", ""vegetarian"", ""gift_for_spouse""]",[],[],"[""Italy"", ""Cambridge"", ""Copenhagen"", ""Edinburgh""]","[""literary_festivals""]",[],10K-20K,15000.0,25000.0,inferred,,vip,[],low,"[""vegetarian""]","{""gift_for"": [""spouse""], ""shopping_with"": [""spouse""]}",[],"[""anniversary"", ""new_season""]",,,,,[],{},{},{},[],,tier2,0.92,0.0,False,,"VIP clients, regular since 2016, distinguished academics, flexible budget, multiple interests and hobbies, sophisticated taste",llama-3.3-70b-versatile,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8"", ""Intent: Comparison: +12""]",0.8,True,
CA_118,2026-01-31,33 min,IT,"Signor Marini, 39 anni, chef ristorante in un certo senso due stelle Michelin, cliente nuovo potenziale eccellente che,, in un certo senso. , un pochino. Cerca regalo compagna 35 anni anniversario fid...",,,[],[],[],[],[],[],5K-10K,,,,7000.0,,[],low,[],"{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.75,0.6921291351318359,False,,,,0.0,,female,1,[],0.85,True,
CA_119,2026-01-31,36 min,ES,"Sra, que. Navarro, 50 años, galerista arte contemporáneo sí galería propia, clienta VIP desde 2018 más o menos, en alguna forma, más o menos. Renueva colección bolsos nuevas exposiciones eventos galer...",,,"[""latex_allergy"", ""art_collector"", ""leather_goods"", ""vegan"", ""travel_frequent""]",[],[],"[""Miami"", ""Basel"", ""Hong Kong"", ""Paris""]","[""ferias de arte"", ""openings"", ""cenas""]",[],5K-10K,5000.0,10000.0,explicit,,vip,"[""latex_allergy""]",high,"[""vegan""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],legal_notary,tier2,0.85,0.0,False,,"Client VIP with explicit budget range, specific dietary preference, and allergy mentioned. Additional context about lifestyle and family provides a comprehensive profile.",mistral-medium-latest,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10""]",0.8,False,
CA_120,2026-02-03,40 min,DE,"Herr und Frau Zimmermann, beide 46, regelmäßige Kunden seit 2019. Einkauf Frühjahrskollektion plus Geschenke Eltern beide Seiten. zum Beispiel. Budget zusammen 14K flexibel etwa,. Er Investmentbanker ...",,,"[""gift_for_parent"", ""travel_frequent"", ""pescatarian"", ""shopping_with_spouse"", ""watches"", ""leather_goods"", ""ready_to_wear""]",[],[],"[""Luxembourg"", ""Zürich"", ""Tanzania""]","[""Safari Tanzania""]",[],10K-20K,14000.0,21000.0,explicit,,regular,[],low,"[""pescatarian""]","{""gift_for"": [""parent""], ""shopping_with"": [""spouse""]}",[],"[""graduation""]",,,,,[],{},{},{},[],,tier2,0.85,0.0,False,,Budget explicite + professions identifiées + contexte familial détaillé + habitudes d'achat claires,mistral-medium-latest,0.0,,,2,"[""Budget 10K: +10""]",0.8,True,
CA_121,2026-02-03,26 min,FR,"Mme Dubois, 33 ans, avocate droit affaires cabinet international, nouvelle cliente potentiel élevé. Cherche sac travail __KEEP_PLUTÔT__ élégant fonctionnel déplacements fréquents. ,. Budget 5K. profes...",,,"[""wedding"", ""leather_goods"", ""watches""]",[],[],[],[],[],5K-10K,,,,5000.0,,"[""nickel_allergy""]",low,"[""vegan""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.95,2.060413360595703,False,,,,0.0,,female,1,"[""Allergy Medium: +6""]",0.85,True,
CA_122,2026-02-04,44 min,EN,"Mr. Roberts, 62, retired hedge fund manager, Mrs. Roberts, 59, former gallerist, VIP clients since 2013 or so,. ,,. Major shopping session celebrate sold London home moving permanently Provence I abou...",,,"[""travel_frequent"", ""pescatarian"", ""shopping_with_spouse"", ""gift_for_child"", ""shoes"", ""gift_for_friend"", ""leather_goods"", ""art_collector"", ""wine_enthusiast""]",[],[],"[""Provence"", ""London"", ""New York"", ""Japan"", ""Salzburg"", ""France""]","[""Salzburg Festival""]",[],50K+,50000.0,,inferred,,vip,[],low,"[""pescatarian""]","{""gift_for"": [""child"", ""friend""], ""shopping_with"": [""spouse""]}",[],"[""housewarming""]",,2024-10-01,276.0,,[],{},{},{},[],retired_hedge_fund_manager,tier2,0.95,0.0,False,,"VIP clients with high budget inference, multiple gift opportunities, specific dietary restrictions, and clear event planning.",mistral-medium-latest,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8"", ""Intent: Comparison: +12"", ""⚠️ Negation context detected: +15""]",0.8,True,
CA_123,2026-02-04,31 min,IT,"Signora Ricci, 44 anni, psicologa clinica studio privato, cliente regolare dal 2020. Cerca rinnovo borse professionali primavera all'incirca, piuttosto,. , pressappoco. Budget 6K circa. Stile elegante...",,,[],[],[],[],[],[],5K-10K,,,,6000.0,,[],low,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.75,2.4385452270507812,False,,,,0.0,,female,1,[],0.85,True,
CA_124,2026-02-05,37 min,ES,"Sr. García y Sra. ,,. García, pareja 38-40 años, nuevos clientes alto potencial,, alrededor de. Él fundador startup tecnología vendida un poco recientemente, ella diseñadora moda freelance. más o meno...",,,"[""gift_for_spouse"", ""shopping_with_spouse"", ""gift_for_self"", ""vegan"", ""travel_frequent""]",[],[],"[""Bali""]","[""retiro wellness""]",[],20K-50K,20000.0,50000.0,inferred,,vic,[],low,"[""vegan""]","{""gift_for"": [""self"", ""spouse""], ""shopping_with"": [""spouse""]}",[],[],,,,,[],{},{},{},[],,tier2,0.85,0.0,False,,"Client VIC avec budget inféré basé sur le statut et la mention d'un budget très ouvert. Professions et modes de vie clairement identifiés. Pas de date spécifique ou d'occasion mentionnée, mais des intérêts et des préférences détaillés.",mistral-medium-latest,0.0,,,2,"[""Budget 10K: +10""]",0.8,False,
CA_125,2026-02-05,29 min,DE,"Frau Müller, 51, Chefredakteurin Mode-Magazin, regelmäßige Kundin seit 2018. , ein wenig. Sucht neue Taschen Frühjahrssaison circa berufliche Events zahlreich ziemlich,,. Budget 8K ungefähr. Stil avan...",,,"[""leather_goods""]",[],[],[],[],[],5K-10K,,,,8000.0,,[],low,[],"{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.8,1.3251304626464844,False,,,,0.0,,,1,[],0.85,True,
CA_126,2026-02-06,46 min,FR,"M, par exemple. et Mme Rousseau, couple 55-58 ans, clients VIP depuis 2015,. Session shopping importante collection printemps plus cadeaux anniversaire mariage 30 ans. Budget combiné 20K très flexible...",,,"[""gift_for_spouse"", ""philanthropist"", ""shopping_with_spouse"", ""art_collector"", ""leather_goods"", ""pescatarian"", ""watches"", ""travel_frequent"", ""gift_for_child"", ""jewelry""]",[],[],"[""Cambodge"", ""Thaïlande""]","[""galas bienfaisance""]",[],30K-100K,30000.0,120000.0,inferred,,vip,"[""lactose_intolerance""]",high,"[""pescatarian""]","{""gift_for"": [""spouse"", ""child""], ""shopping_with"": [""spouse""]}",[],"[""wedding_anniversary""]",,,,,[],{},{},{},[],,tier2,0.95,0.0,False,,VIP + budget inféré contexte très flexible + professions détaillées + allergie sévère détectée + occasions multiples + voyages mentionnés,mistral-medium-latest,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8"", ""Multi Product: +5"", ""Intent: Comparison: +12"", ""⚠️ Negation context detected: +15""]",0.8,False,
CA_127,2026-02-06,34 min,EN,"Ms. Taylor, 29, professional dancer ballet company, new client interesting potential. Looking for pieces celebrate in some way promotion principal dancer,. Budget 4K initial, likely increase future su...",,,"[""gift_for_spouse"", ""shellfish_allergy"", ""travel_frequent"", ""vegan"", ""travel_luggage"", ""ready_to_wear""]",[],[],"[""Australia"", ""Japan""]",[],[],2K-5K,4000.0,5000.0,explicit,,first_visit,"[""shellfish_allergy""]",high,"[""vegan""]","{""gift_for"": [""spouse""], ""shopping_with"": []}",[],"[""wedding_anniversary""]",,2024-06-01,123.0,,[],{},{},{},[],professional_dancer,tier2,0.85,0.0,False,,"Client status and budget explicit, allergy severity high, dietary preference clear, gift occasion and date inferred from context",mistral-medium-latest,0.0,,,2,"[""Intent: Comparison: +12""]",0.8,False,
CA_128,2026-02-07,41 min,IT,"Signor e Signora Conti, entrambi 50 anni, clienti fedeli dal 2016. bene,. Shopping sessione primavera più regali genitori che entrambi lati più o meno famiglia un tantino. Budget combinato 17K flessib...",,,"[""travel_frequent"", ""pescatarian"", ""shopping_with_spouse"", ""art_collector"", ""gift_for_parents""]",[],[],"[""Stati Uniti""]","[""conferenza diritti umani""]",[],20K-50K,20000.0,50000.0,inferred,,vip,[],low,"[""pescatarian""]","{""gift_for"": [""parents""], ""shopping_with"": [""spouse""]}",[],[],,,,,[],{},{},{},[],legal_lawyer,tier2,0.85,0.0,False,,"VIP status inferred from long-term clients and high-profile professions. Budget inferred as flexible and high due to combined income and professions. Travel and lifestyle preferences noted. No specific products or brands mentioned, but interests in craftsmanship stories noted.",mistral-medium-latest,0.0,,,2,"[""Budget 10K: +10"", ""Allergy Medium: +6""]",0.8,True,
CA_129,2026-02-07,28 min,ES,"Sra. un poco. Morales, 36 años, arquitecta aproximadamente estudio en alguna forma propio proyectos sostenibles, nueva clienta potencial muy. Busca bolso trabajo reuniones clientes importante causar i...",,,"[""travel_luggage"", ""latex_allergy"", ""vegan"", ""ready_to_wear""]","[""bolso trabajo""]",[],"[""Alpes""]",[],[],2K-5K,4000.0,6000.0,inferred,,first_visit,"[""latex_allergy""]",medium,"[""vegan""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],architect,tier2,0.85,0.0,False,,"Client status inferred as first_visit, budget inferred from initial mention of 5K, latex allergy detected with medium severity, vegan dietary preference, and interest in sustainable materials and professional work bag.",mistral-medium-latest,0.0,,,2,"[""Intent: Conditional: +8"", ""⚠️ Negation context detected: +15""]",0.8,True,
CA_130,2026-02-10,43 min,DE,"Herr Schneider, 47, Neurochirurg Universitätsklinik, Frau Schneider, 45, Professorin Neurowissenschaften, exzellente Kunden seit 2017 etwa,, so ungefähr ein wenig. ein Tick. Große Einkaufssession Früh...",,,"[""vegetarian"", ""travel_frequent"", ""gift_for_child"", ""leather_goods""]",[],[],"[""Singapur"", ""Malediven""]","[""Symposium"", ""Urlaub""]",[],20K-50K,21000.0,52500.0,inferred,,vic,[],low,"[""vegetarian""]","{""gift_for"": [""child""], ""shopping_with"": []}",[],"[""graduation""]",,,,,[],{},{},{},[],medical_surgeon,tier2,0.85,0.0,False,,"VIC status with high budget flexibility inferred from context. Multiple high-value data points extracted including professions, lifestyle, and dietary preferences. Some ambiguity in specific product mentions and exact occasions.",mistral-medium-latest,0.0,,,2,"[""Budget 10K: +10""]",0.8,False,
CA_131,2026-02-10,35 min,FR,"Mme Martin, 42 ans, créatrice mode marque propre succès croissant, cliente occasionnelle depuis 2021,,. Recherche pièces inspiration designs également usage personnel. Budget 7K environ. ,, un petit p...",,,"[""watches""]",[],[],[],[],[],5K-10K,,,,7000.0,,"[""nickel_allergy""]",low,"[""vegan""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.8500000000000001,1.3453960418701172,False,,,,0.0,,female,1,"[""Allergy Medium: +6""]",0.85,True,
